Date,Open,High,Low,Close,Adj Close,Volume
1993-04-05,10.500000,10.531250,10.250000,10.250000,3.589348,8706000
1993-04-06,10.187500,10.187500,9.781250,10.000000,3.501803,16148000
1993-04-07,9.906250,9.906250,9.718750,9.875000,3.458030,14530800
1993-04-08,9.875000,9.937500,9.375000,9.937500,3.479916,21676400
1993-04-12,9.937500,10.125000,9.812500,9.843750,3.447086,7745600
1993-04-13,9.843750,10.000000,9.718750,9.781250,3.425202,9020000
1993-04-14,9.781250,9.968750,9.687500,9.968750,3.490860,6595200
1993-04-15,9.968750,10.031250,9.906250,9.906250,3.468973,7868400
1993-04-16,9.906250,10.000000,9.437500,9.500000,3.326712,23216400
1993-04-19,9.500000,9.593750,9.437500,9.531250,3.337658,12998800
1993-04-20,9.531250,9.656250,9.437500,9.625000,3.370486,14060000
1993-04-21,9.625000,9.937500,9.500000,9.750000,3.414259,12823200
1993-04-22,9.750000,9.937500,9.625000,9.718750,3.403314,9444800
1993-04-23,9.718750,9.781250,9.656250,9.718750,3.403314,5913200
1993-04-26,9.718750,9.906250,9.718750,9.906250,3.468973,5545200
1993-04-27,9.906250,9.937500,9.687500,9.906250,3.468973,5495200
1993-04-28,9.906250,9.968750,9.781250,9.843750,3.447086,4962400
1993-04-29,9.843750,9.937500,9.718750,9.937500,3.479916,3701600
1993-04-30,9.937500,9.968750,9.781250,9.843750,3.447086,4988400
1993-05-03,9.843750,9.937500,9.781250,9.906250,3.468973,3405200
1993-05-04,9.875000,9.875000,9.781250,9.843750,3.447086,3987600
1993-05-05,9.843750,9.906250,9.781250,9.812500,3.436144,5770800
1993-05-06,9.812500,9.812500,9.687500,9.718750,3.403314,4273600
1993-05-07,9.718750,9.781250,9.625000,9.687500,3.392370,4297200
1993-05-10,9.687500,9.875000,9.687500,9.781250,3.425202,5518000
1993-05-11,9.781250,10.062500,9.687500,10.031250,3.512749,6678400
1993-05-12,10.031250,10.062500,9.875000,9.937500,3.479916,6487200
1993-05-13,9.906250,9.906250,9.781250,9.812500,3.436144,5184000
1993-05-14,9.812500,9.968750,9.750000,9.968750,3.490860,5056400
1993-05-17,9.968750,10.093750,9.937500,10.031250,3.512749,5271600
1993-05-18,10.031250,10.187500,9.968750,10.000000,3.501803,5640800
1993-05-19,10.031250,10.437500,10.031250,10.343750,3.622177,11489200
1993-05-20,10.343750,10.531250,10.343750,10.531250,3.687835,8936400
1993-05-21,10.468750,10.468750,10.218750,10.250000,3.589348,10250400
1993-05-24,10.250000,10.343750,10.156250,10.250000,3.589348,6106400
1993-05-25,10.250000,10.375000,10.250000,10.281250,3.600291,4676800
1993-05-26,10.281250,10.375000,10.218750,10.375000,3.633122,6214800
1993-05-27,10.375000,10.375000,10.281250,10.312500,3.611233,6024400
1993-05-28,10.312500,10.375000,10.218750,10.375000,3.633122,3551200
1993-06-01,10.375000,10.468750,10.312500,10.375000,3.633122,5788000
1993-06-02,10.375000,10.468750,10.375000,10.406250,3.644065,4066400
1993-06-03,10.406250,10.406250,10.281250,10.312500,3.611233,2768800
1993-06-04,10.312500,10.312500,10.218750,10.281250,3.600291,2713600
1993-06-07,10.281250,10.343750,10.250000,10.250000,3.589348,2739600
1993-06-08,10.250000,10.250000,10.125000,10.156250,3.556518,3890800
1993-06-09,10.156250,10.156250,9.968750,9.968750,3.550287,6311200
1993-06-10,10.000000,10.312500,10.000000,10.250000,3.650451,6468800
1993-06-11,10.281250,10.437500,10.281250,10.437500,3.717227,6292800
1993-06-14,10.437500,10.468750,10.312500,10.468750,3.728355,4742400
1993-06-15,10.468750,10.500000,10.312500,10.468750,3.728355,6231600
1993-06-16,10.468750,10.562500,10.375000,10.500000,3.739486,5181200
1993-06-17,10.500000,10.593750,10.437500,10.562500,3.761745,5865600
1993-06-18,10.562500,10.625000,10.375000,10.375000,3.694969,10905600
1993-06-21,10.375000,10.500000,10.218750,10.312500,3.672709,5352400
1993-06-22,10.312500,10.375000,10.250000,10.281250,3.661578,4149200
1993-06-23,10.281250,10.531250,10.281250,10.437500,3.717227,6595600
1993-06-24,10.437500,10.687500,10.437500,10.656250,3.795134,7824400
1993-06-25,10.656250,10.687500,10.625000,10.656250,3.795134,4626000
1993-06-28,10.687500,10.812500,10.687500,10.812500,3.850780,4872400
1993-06-29,10.812500,10.906250,10.718750,10.843750,3.861909,5256400
1993-06-30,10.843750,10.906250,10.718750,10.750000,3.828521,4131600
1993-07-01,10.750000,10.812500,10.687500,10.750000,3.828521,5030000
1993-07-02,10.750000,10.812500,10.656250,10.687500,3.806261,4583600
1993-07-06,10.687500,10.687500,10.468750,10.468750,3.728355,3747600
1993-07-07,10.531250,10.750000,10.531250,10.718750,3.817391,3788800
1993-07-08,10.718750,10.906250,10.656250,10.906250,3.884168,5280400
1993-07-09,10.875000,10.875000,10.750000,10.843750,3.861909,4403200
1993-07-12,10.843750,11.093750,10.812500,11.062500,3.939816,5790800
1993-07-13,11.062500,11.093750,10.937500,10.937500,3.895296,4696400
1993-07-14,11.000000,11.125000,11.000000,11.093750,3.950945,5143600
1993-07-15,11.093750,11.156250,10.937500,11.125000,3.962076,4863600
1993-07-16,11.125000,11.187500,11.000000,11.031250,3.928687,7439200
1993-07-19,11.031250,11.156250,11.031250,11.093750,3.950945,3201600
1993-07-20,11.093750,11.187500,11.031250,11.156250,3.973204,5370400
1993-07-21,11.156250,11.187500,11.062500,11.062500,3.939816,3821600
1993-07-22,11.062500,11.093750,10.906250,10.937500,3.895296,4509600
1993-07-23,10.937500,11.031250,10.906250,11.000000,3.917555,3208000
1993-07-26,11.000000,11.000000,10.937500,10.937500,3.895296,3126400
1993-07-27,10.937500,10.937500,10.781250,10.875000,3.873040,5114800
1993-07-28,10.875000,10.937500,10.781250,10.906250,3.884168,3611200
1993-07-29,10.906250,11.062500,10.906250,11.000000,3.917555,3944000
1993-07-30,11.000000,11.062500,10.750000,10.812500,3.850780,4688000
1993-08-02,10.843750,10.968750,10.843750,10.875000,3.873040,3730000
1993-08-03,10.875000,10.875000,10.750000,10.843750,3.861909,3285600
1993-08-04,10.812500,10.812500,10.687500,10.687500,3.806261,3281600
1993-08-05,10.687500,10.781250,10.656250,10.781250,3.839653,3088400
1993-08-06,10.750000,10.750000,10.593750,10.656250,3.795134,3581600
1993-08-09,10.656250,10.843750,10.656250,10.781250,3.839653,3701200
1993-08-10,10.750000,10.750000,10.625000,10.687500,3.806261,2641200
1993-08-11,10.687500,10.937500,10.687500,10.937500,3.895296,3546000
1993-08-12,10.937500,10.968750,10.625000,10.625000,3.784004,4347200
1993-08-13,10.625000,10.750000,10.625000,10.687500,3.806261,2906400
1993-08-16,10.687500,10.687500,10.500000,10.500000,3.739486,4313600
1993-08-17,10.500000,10.687500,10.437500,10.625000,3.784004,4258000
1993-08-18,10.625000,10.781250,10.562500,10.687500,3.806261,6411600
1993-08-19,10.687500,10.968750,10.656250,10.937500,3.895296,7322000
1993-08-20,10.937500,10.968750,10.812500,10.875000,3.873040,9014000
1993-08-23,10.875000,10.968750,10.812500,10.906250,3.884168,4479600
1993-08-24,10.906250,11.062500,10.843750,11.031250,3.928687,6108400
1993-08-25,11.031250,11.031250,10.718750,10.781250,3.839653,5775600
1993-08-26,10.781250,10.843750,10.687500,10.718750,3.817391,4553200
1993-08-27,10.718750,10.781250,10.656250,10.718750,3.817391,3319600
1993-08-30,10.718750,10.781250,10.656250,10.781250,3.839653,2512800
1993-08-31,10.781250,10.843750,10.718750,10.843750,3.861909,3708000
1993-09-01,10.781250,10.781250,10.656250,10.656250,3.795134,4331200
1993-09-02,10.656250,10.718750,10.593750,10.656250,3.795134,4030800
1993-09-03,10.656250,10.812500,10.593750,10.781250,3.839653,3853200
1993-09-07,10.781250,10.906250,10.718750,10.750000,3.828521,4352800
1993-09-08,10.750000,10.843750,10.687500,10.781250,3.839653,6254800
1993-09-09,10.781250,10.812500,10.656250,10.781250,3.901166,5762400
1993-09-10,10.781250,11.062500,10.750000,11.000000,3.980318,8276400
1993-09-13,11.000000,11.156250,11.000000,11.125000,4.025553,9878800
1993-09-14,11.125000,11.156250,10.968750,11.031250,3.991626,5386800
1993-09-15,11.031250,11.062500,10.781250,10.968750,3.969012,8896400
1993-09-16,10.937500,10.937500,10.812500,10.812500,3.912472,7738800
1993-09-17,10.812500,10.906250,10.687500,10.875000,3.935089,18802800
1993-09-20,10.875000,10.968750,10.656250,10.687500,3.867241,4826400
1993-09-21,10.687500,10.750000,10.562500,10.625000,3.844627,6914800
1993-09-22,10.625000,10.750000,10.593750,10.687500,3.867241,5592000
1993-09-23,10.687500,10.781250,10.687500,10.687500,3.867241,2931600
1993-09-24,10.687500,10.687500,10.593750,10.656250,3.855935,3402400
1993-09-27,10.687500,10.812500,10.687500,10.750000,3.889857,3636400
1993-09-28,10.750000,10.812500,10.656250,10.687500,3.867241,2476800
1993-09-29,10.687500,10.687500,10.562500,10.593750,3.833316,3215200
1993-09-30,10.593750,10.625000,10.531250,10.562500,3.822010,2752800
1993-10-01,10.562500,10.625000,10.437500,10.500000,3.799396,5605200
1993-10-04,10.500000,10.531250,10.312500,10.531250,3.810702,5578800
1993-10-05,10.531250,10.625000,10.406250,10.468750,3.788086,4607200
1993-10-06,10.468750,10.468750,10.343750,10.343750,3.742856,4762800
1993-10-07,10.343750,10.375000,10.250000,10.281250,3.720240,3983200
1993-10-08,10.281250,10.437500,10.250000,10.312500,3.731547,4660000
1993-10-11,10.406250,10.593750,10.406250,10.500000,3.799396,2696400
1993-10-12,10.531250,10.625000,10.531250,10.531250,3.810702,3925200
1993-10-13,10.531250,10.656250,10.468750,10.531250,3.810702,3900000
1993-10-14,10.531250,11.062500,10.406250,11.031250,3.991626,12983600
1993-10-15,11.031250,11.062500,10.906250,11.000000,3.980318,10667600
1993-10-18,10.968750,10.968750,10.875000,10.906250,3.946396,4299200
1993-10-19,10.906250,11.000000,10.812500,10.906250,3.946396,4714800
1993-10-20,10.906250,11.000000,10.812500,11.000000,3.980318,3564400
1993-10-21,11.000000,11.031250,10.875000,10.906250,3.946396,8122800
1993-10-22,10.906250,10.968750,10.687500,10.687500,3.867241,5038000
1993-10-25,10.687500,10.718750,10.500000,10.718750,3.878549,5892000
1993-10-26,10.718750,10.718750,10.562500,10.718750,3.878549,4500800
1993-10-27,10.718750,10.750000,10.625000,10.750000,3.889857,3518000
1993-10-28,10.750000,10.843750,10.718750,10.750000,3.889857,4274800
1993-10-29,10.781250,10.875000,10.781250,10.843750,3.923780,3413200
1993-11-01,10.843750,10.843750,10.750000,10.781250,3.901166,2970000
1993-11-02,10.781250,10.781250,10.593750,10.656250,3.855935,4971200
1993-11-03,10.625000,10.625000,10.468750,10.500000,3.799396,6324800
1993-11-04,10.500000,10.531250,10.343750,10.375000,3.754164,5166800
1993-11-05,10.375000,10.406250,10.250000,10.375000,3.754164,5569600
1993-11-08,10.375000,10.437500,10.375000,10.375000,3.754164,3731600
1993-11-09,10.375000,10.437500,10.250000,10.281250,3.720240,6266800
1993-11-10,10.281250,10.281250,10.093750,10.156250,3.675010,8494800
1993-11-11,10.156250,10.187500,10.000000,10.031250,3.629781,7596000
1993-11-12,10.031250,10.187500,10.031250,10.187500,3.686317,5691200
1993-11-15,10.187500,10.343750,10.187500,10.343750,3.742856,3954400
1993-11-16,10.406250,10.593750,10.406250,10.531250,3.810702,6825200
1993-11-17,10.531250,10.625000,10.468750,10.593750,3.833316,6767600
1993-11-18,10.562500,10.562500,10.406250,10.500000,3.799396,6400000
1993-11-19,10.500000,10.656250,10.406250,10.656250,3.855935,9716800
1993-11-22,10.656250,10.656250,10.468750,10.531250,3.810702,6589600
1993-11-23,10.531250,10.625000,10.468750,10.562500,3.822010,3932800
1993-11-24,10.562500,10.593750,10.437500,10.500000,3.861547,3315600
1993-11-26,10.500000,10.593750,10.500000,10.562500,3.884531,1788000
1993-11-29,10.562500,10.656250,10.531250,10.562500,3.884531,3206000
1993-11-30,10.562500,10.593750,10.500000,10.500000,3.861547,4680000
1993-12-01,10.562500,10.687500,10.562500,10.562500,3.884531,5650800
1993-12-02,10.562500,10.687500,10.562500,10.625000,3.907517,2251200
1993-12-03,10.625000,10.750000,10.625000,10.718750,3.941992,3380000
1993-12-06,10.750000,10.906250,10.750000,10.875000,3.999457,6279200
1993-12-07,10.875000,11.000000,10.843750,11.000000,4.045430,5055600
1993-12-08,11.000000,11.062500,10.937500,10.937500,4.022441,5978400
1993-12-09,10.937500,11.062500,10.875000,10.906250,4.010952,6423200
1993-12-10,10.906250,10.937500,10.843750,10.875000,3.999457,3820800
1993-12-13,10.875000,10.937500,10.843750,10.937500,4.022441,3720800
1993-12-14,10.937500,10.968750,10.750000,10.812500,3.976472,6410000
1993-12-15,10.812500,10.843750,10.656250,10.656250,3.919010,6924400
1993-12-16,10.687500,10.906250,10.687500,10.843750,3.987965,5932000
1993-12-17,10.843750,10.937500,10.625000,10.656250,3.919010,10581600
1993-12-20,10.656250,10.718750,10.625000,10.718750,3.941992,3674400
1993-12-21,10.718750,10.875000,10.656250,10.875000,3.999457,4787600
1993-12-22,10.875000,11.031250,10.875000,11.000000,4.045430,6561200
1993-12-23,11.000000,11.031250,10.781250,10.875000,3.999457,6054800
1993-12-27,10.906250,11.062500,10.906250,11.062500,4.068415,3681600
1993-12-28,11.062500,11.187500,10.968750,11.156250,4.102892,5963200
1993-12-29,11.187500,11.281250,11.187500,11.250000,4.137369,7512800
1993-12-30,11.250000,11.250000,11.156250,11.218750,4.125879,4135600
1993-12-31,11.218750,11.250000,11.156250,11.156250,4.102892,3664400
1994-01-03,11.156250,11.187500,11.093750,11.125000,4.091400,5416800
1994-01-04,11.125000,11.125000,11.000000,11.031250,4.056921,4499200
1994-01-05,11.031250,11.031250,10.718750,10.750000,3.953489,7404800
1994-01-06,10.750000,10.875000,10.500000,10.531250,3.873038,11023200
1994-01-07,10.531250,10.718750,10.531250,10.656250,3.919010,9138400
1994-01-10,10.656250,10.875000,10.593750,10.843750,3.987965,6259600
1994-01-11,10.843750,10.843750,10.656250,10.687500,3.930502,5394400
1994-01-12,10.687500,10.843750,10.656250,10.812500,3.976472,4326000
1994-01-13,10.750000,10.750000,10.656250,10.656250,3.919010,3869600
1994-01-14,10.656250,10.687500,10.562500,10.625000,3.907517,6550800
1994-01-17,10.562500,10.562500,10.406250,10.406250,3.827068,5205600
1994-01-18,10.343750,10.343750,10.062500,10.250000,3.769605,12035200
1994-01-19,10.250000,10.437500,10.187500,10.375000,3.815577,6890400
1994-01-20,10.375000,10.437500,10.250000,10.343750,3.804081,4580000
1994-01-21,10.343750,10.375000,10.218750,10.312500,3.792589,9374400
1994-01-24,10.281250,10.281250,10.093750,10.125000,3.723633,5110000
1994-01-25,10.125000,10.250000,10.031250,10.187500,3.746621,5650400
1994-01-26,10.187500,10.406250,10.156250,10.250000,3.769605,5676800
1994-01-27,10.281250,10.468750,10.281250,10.437500,3.838559,7210400
1994-01-28,10.406250,10.406250,10.187500,10.312500,3.792589,8208400
1994-01-31,10.281250,10.281250,10.125000,10.218750,3.758111,8174800
1994-02-01,10.218750,10.375000,10.156250,10.375000,3.815577,7287600
1994-02-02,10.375000,10.468750,10.343750,10.375000,3.815577,5357600
1994-02-03,10.375000,10.562500,10.343750,10.437500,3.838559,6431600
1994-02-04,10.437500,10.437500,10.125000,10.187500,3.746621,7599600
1994-02-07,10.187500,10.187500,10.093750,10.187500,3.746621,9894800
1994-02-08,10.187500,10.187500,10.062500,10.062500,3.700648,5724000
1994-02-09,10.062500,10.156250,10.062500,10.125000,3.723633,5275200
1994-02-10,10.125000,10.281250,10.125000,10.187500,3.746621,5341600
1994-02-11,10.187500,10.375000,10.187500,10.375000,3.815577,5823600
1994-02-14,10.375000,10.406250,10.093750,10.250000,3.769605,4597200
1994-02-15,10.250000,10.437500,10.218750,10.218750,3.758111,7434400
1994-02-16,10.218750,10.406250,10.218750,10.343750,3.804081,6146000
1994-02-17,10.343750,10.437500,10.312500,10.437500,3.838559,8977200
1994-02-18,10.437500,10.500000,10.343750,10.375000,3.815577,8777600
1994-02-22,10.375000,10.625000,10.375000,10.625000,3.907517,7760800
1994-02-23,10.625000,10.718750,10.562500,10.656250,3.919010,6690000
1994-02-24,10.656250,10.656250,10.500000,10.500000,3.861547,5659600
1994-02-25,10.500000,10.593750,10.468750,10.500000,3.861547,5167600
1994-02-28,10.531250,10.812500,10.531250,10.656250,3.919010,6970400
1994-03-01,10.656250,10.718750,10.531250,10.593750,3.896024,6560400
1994-03-02,10.593750,10.593750,10.468750,10.531250,3.873038,6402400
1994-03-03,10.531250,10.531250,10.375000,10.406250,3.827068,4341600
1994-03-04,10.406250,10.500000,10.375000,10.406250,3.827068,4234000
1994-03-07,10.406250,10.500000,10.343750,10.406250,3.827068,3406000
1994-03-08,10.406250,10.437500,10.250000,10.250000,3.769605,3946800
1994-03-09,10.250000,10.250000,10.125000,10.218750,3.830994,5715600
1994-03-10,10.218750,10.218750,10.125000,10.187500,3.819280,4548400
1994-03-11,10.187500,10.312500,10.093750,10.218750,3.830994,4369600
1994-03-14,10.218750,10.406250,10.218750,10.406250,3.901287,5485200
1994-03-15,10.406250,10.468750,10.218750,10.281250,3.854426,8253200
1994-03-16,10.281250,10.312500,10.156250,10.281250,3.854426,8538000
1994-03-17,10.312500,10.437500,10.312500,10.375000,3.889574,8094000
1994-03-18,10.375000,10.500000,10.312500,10.468750,3.924719,19380800
1994-03-21,10.468750,10.500000,10.375000,10.500000,3.936435,4937600
1994-03-22,10.500000,10.625000,10.437500,10.531250,3.948149,4993200
1994-03-23,10.531250,10.625000,10.437500,10.468750,3.924719,4178000
1994-03-24,10.468750,10.562500,10.375000,10.468750,3.924719,6102000
1994-03-25,10.468750,10.531250,10.406250,10.437500,3.913002,3752400
1994-03-28,10.437500,10.531250,10.281250,10.531250,3.948149,3468800
1994-03-29,10.531250,10.562500,10.437500,10.468750,3.924719,5724400
1994-03-30,10.468750,10.500000,10.250000,10.250000,3.842710,7094000
1994-03-31,10.250000,10.312500,10.031250,10.156250,3.807563,8483600
1994-04-04,10.156250,10.250000,9.937500,10.062500,3.772416,9710800
1994-04-05,10.062500,10.218750,9.968750,10.125000,3.795846,10740400
1994-04-06,10.125000,10.281250,10.125000,10.250000,3.842710,7534400
1994-04-07,10.250000,10.312500,10.156250,10.312500,3.866140,5778800
1994-04-08,10.281250,10.281250,10.187500,10.281250,3.854426,4316800
1994-04-11,10.281250,10.312500,10.062500,10.093750,3.784130,5814000
1994-04-12,10.093750,10.125000,9.906250,9.937500,3.725554,6884800
1994-04-13,9.937500,10.125000,9.906250,10.125000,3.795846,4280400
1994-04-14,10.062500,10.062500,9.843750,9.843750,3.690406,5882800
1994-04-15,9.843750,9.875000,9.718750,9.843750,3.690406,9112800
1994-04-18,9.843750,10.062500,9.781250,9.843750,3.690406,7663600
1994-04-19,9.843750,9.937500,9.781250,9.906250,3.713838,4928400
1994-04-20,9.906250,10.000000,9.875000,9.968750,3.737269,7248000
1994-04-21,9.968750,10.250000,9.968750,10.125000,3.795846,8278400
1994-04-22,10.125000,10.187500,9.968750,10.000000,3.748984,5394400
1994-04-25,10.000000,10.156250,10.000000,10.156250,3.807563,4340400
1994-04-26,10.156250,10.218750,10.062500,10.125000,3.795846,4504000
1994-04-28,10.250000,10.343750,10.250000,10.312500,3.866140,7325200
1994-04-29,10.312500,10.468750,10.281250,10.437500,3.913002,5494800
1994-05-02,10.437500,10.531250,10.312500,10.468750,3.924719,8360000
1994-05-03,10.468750,10.500000,10.281250,10.375000,3.889574,4974800
1994-05-04,10.375000,10.468750,10.343750,10.375000,3.889574,3755600
1994-05-05,10.375000,10.406250,10.250000,10.281250,3.854426,2895200
1994-05-06,10.250000,10.250000,10.031250,10.062500,3.772416,4527600
1994-05-09,9.968750,9.968750,9.781250,9.875000,3.702123,8494000
1994-05-10,9.875000,10.000000,9.875000,9.937500,3.725554,4866000
1994-05-11,9.937500,10.125000,9.906250,10.000000,3.748984,7268400
1994-05-12,10.000000,10.125000,10.000000,10.062500,3.772416,5386000
1994-05-13,10.062500,10.093750,9.875000,9.875000,3.702123,7726000
1994-05-16,9.875000,10.000000,9.875000,9.937500,3.725554,3740800
1994-05-17,9.937500,10.156250,9.937500,10.125000,3.795846,5128000
1994-05-18,10.125000,10.187500,10.093750,10.156250,3.807563,4827600
1994-05-19,10.156250,10.375000,10.156250,10.281250,3.854426,4159600
1994-05-20,10.281250,10.312500,10.156250,10.218750,3.830994,10610000
1994-05-23,10.218750,10.218750,10.062500,10.093750,3.784130,4077200
1994-05-24,10.093750,10.187500,10.000000,10.031250,3.760700,5317600
1994-05-25,10.031250,10.125000,10.031250,10.062500,3.772416,3307600
1994-05-26,10.062500,10.187500,10.031250,10.187500,3.819280,4283200
1994-05-27,10.187500,10.281250,10.093750,10.156250,3.807563,3641200
1994-05-31,10.156250,10.218750,10.062500,10.062500,3.772416,4033200
1994-06-01,10.062500,10.312500,10.031250,10.250000,3.842710,6335200
1994-06-02,10.250000,10.468750,10.250000,10.406250,3.901287,7053600
1994-06-03,10.406250,10.531250,10.375000,10.500000,3.936435,5920000
1994-06-06,10.500000,10.593750,10.406250,10.531250,3.948149,6412400
1994-06-07,10.531250,10.593750,10.468750,10.562500,3.959864,4182800
1994-06-08,10.562500,10.593750,10.406250,10.468750,3.924719,4312400
1994-06-09,10.281250,10.281250,10.062500,10.156250,3.879831,14229200
1994-06-10,10.156250,10.199200,10.062500,10.062500,3.844018,4948800
1994-06-13,10.000000,10.000000,9.812500,9.843750,3.760453,12744000
1994-06-14,9.843750,9.968750,9.843750,9.968750,3.808204,8522000
1994-06-15,9.968750,10.031250,9.906250,9.968750,3.808204,6812400
1994-06-16,9.968750,10.187500,9.937500,10.187500,3.891770,6586000
1994-06-17,10.156250,10.156250,9.968750,10.000000,3.820142,18045200
1994-06-20,10.000000,10.125000,9.937500,10.062500,3.844018,6587600
1994-06-21,10.062500,10.156250,10.000000,10.031250,3.832080,6830400
1994-06-22,10.031250,10.250000,10.031250,10.187500,3.891770,6135600
1994-06-23,10.187500,10.187500,10.062500,10.125000,3.867893,5796000
1994-06-24,10.093750,10.093750,9.968750,10.031250,3.832080,6758800
1994-06-27,10.031250,10.156250,10.000000,10.125000,3.867893,4138800
1994-06-28,10.125000,10.156250,10.000000,10.093750,3.855955,5272800
1994-06-29,10.125000,10.281250,10.125000,10.218750,3.903708,7315200
1994-06-30,10.218750,10.343750,10.156250,10.156250,3.879831,5797600
1994-07-01,10.250000,10.468750,10.250000,10.406250,3.975337,7388000
1994-07-05,10.406250,10.406250,10.281250,10.375000,3.963399,4550000
1994-07-06,10.375000,10.406250,10.250000,10.375000,3.963399,4933600
1994-07-07,10.375000,10.437500,10.312500,10.406250,3.975337,4946800
1994-07-08,10.406250,10.468750,10.343750,10.468750,3.999211,5437600
1994-07-11,10.468750,10.531250,10.375000,10.500000,4.011150,5868800
1994-07-12,10.500000,10.531250,10.375000,10.500000,4.011150,3582000
1994-07-13,10.500000,10.500000,10.375000,10.468750,3.999211,4333600
1994-07-14,10.468750,10.625000,10.437500,10.531250,4.023088,12867600
1994-07-15,10.531250,10.625000,10.531250,10.593750,4.046962,9638400
1994-07-18,10.593750,10.625000,10.468750,10.593750,4.046962,4985200
1994-07-19,10.593750,10.656250,10.562500,10.625000,4.058900,5230000
1994-07-20,10.625000,10.656250,10.531250,10.562500,4.035026,4770800
1994-07-21,10.562500,10.812500,10.531250,10.625000,4.058900,7400800
1994-07-22,10.625000,10.718750,10.593750,10.656250,4.070841,5017600
1994-07-25,10.656250,10.875000,10.656250,10.812500,4.130528,4592000
1994-07-26,10.812500,10.812500,10.718750,10.750000,4.106652,3666400
1994-07-27,10.750000,10.843750,10.625000,10.843750,4.142467,3505600
1994-07-28,10.843750,11.031250,10.781250,11.031250,4.214094,10840400
1994-07-29,11.031250,11.125000,10.968750,11.093750,4.237970,6703600
1994-08-01,11.093750,11.156250,11.062500,11.093750,4.237970,6283600
1994-08-02,11.093750,11.156250,11.000000,11.031250,4.214094,6383200
1994-08-03,11.031250,11.031250,10.906250,10.968750,4.190217,3712400
1994-08-04,10.968750,11.031250,10.906250,10.968750,4.190217,4172400
1994-08-05,10.968750,10.968750,10.843750,10.968750,4.190217,3328400
1994-08-08,10.968750,11.000000,10.906250,10.968750,4.190217,2623600
1994-08-09,10.968750,11.000000,10.843750,10.968750,4.190217,5011200
1994-08-10,10.968750,11.093750,10.906250,11.000000,4.202157,9024400
1994-08-11,11.000000,11.000000,10.875000,10.906250,4.166344,3783600
1994-08-12,10.906250,11.125000,10.906250,11.125000,4.249909,5595200
1994-08-15,11.125000,11.281250,11.031250,11.062500,4.226034,8099200
1994-08-16,11.093750,11.468750,11.093750,11.406250,4.357349,8934000
1994-08-17,11.406250,11.625000,11.312500,11.531250,4.405100,9415200
1994-08-18,11.593750,11.906250,11.593750,11.906250,4.548357,16713200
1994-08-19,11.906250,11.906250,11.656250,11.687500,4.464793,12590000
1994-08-22,11.687500,11.687500,11.625000,11.625000,4.440914,5007200
1994-08-23,11.625000,11.718750,11.593750,11.625000,4.440914,6678400
1994-08-24,11.625000,11.625000,11.437500,11.562500,4.417041,7124400
1994-08-25,11.562500,11.718750,11.531250,11.562500,4.417041,6272800
1994-08-26,11.593750,11.718750,11.593750,11.656250,4.452852,5436000
1994-08-29,11.656250,11.687500,11.500000,11.562500,4.417041,5805600
1994-08-30,11.562500,11.593750,11.500000,11.531250,4.405100,3777200
1994-08-31,11.531250,11.625000,11.500000,11.500000,4.393165,4301200
1994-09-01,11.500000,11.531250,11.468750,11.500000,4.393165,3058400
1994-09-02,11.500000,11.593750,11.468750,11.562500,4.417041,3388400
1994-09-06,11.562500,11.625000,11.468750,11.468750,4.381223,2768400
1994-09-07,11.468750,11.562500,11.406250,11.562500,4.417041,4658000
1994-09-08,11.562500,11.562500,11.468750,11.531250,4.405100,3684400
1994-09-09,11.468750,11.468750,11.312500,11.343750,4.408015,4711600
1994-09-12,11.343750,11.437500,11.343750,11.343750,4.408015,3660400
1994-09-13,11.406250,11.500000,11.406250,11.500000,4.468731,3547200
1994-09-14,11.500000,11.781250,11.406250,11.781250,4.578022,6890800
1994-09-15,11.812500,12.156250,11.812500,12.125000,4.711597,9420800
1994-09-16,12.000000,12.000000,11.875000,11.937500,4.638737,16332000
1994-09-19,11.968750,12.343750,11.968750,12.250000,4.760171,11783200
1994-09-20,12.250000,12.375000,12.125000,12.125000,4.711597,11714800
1994-09-21,12.125000,12.187500,12.000000,12.156250,4.723740,7314400
1994-09-22,12.156250,12.218750,12.031250,12.187500,4.735883,4704800
1994-09-23,12.187500,12.281250,12.125000,12.187500,4.735883,4680400
1994-09-26,12.218750,12.468750,12.218750,12.437500,4.833031,4840400
1994-09-27,12.437500,12.500000,12.250000,12.343750,4.796601,7714800
1994-09-28,12.343750,12.437500,12.218750,12.281250,4.772315,5841200
1994-09-29,12.281250,12.281250,12.156250,12.218750,4.748029,5402800
1994-09-30,12.218750,12.312500,12.156250,12.156250,4.723740,5398000
1994-10-03,12.156250,12.375000,12.125000,12.312500,4.784460,6155600
1994-10-04,12.312500,12.343750,12.062500,12.093750,4.699454,7279200
1994-10-05,12.093750,12.187500,12.000000,12.156250,4.723740,6377600
1994-10-06,12.156250,12.250000,12.125000,12.187500,4.735883,4388800
1994-10-07,12.187500,12.218750,12.093750,12.156250,4.723740,6135200
1994-10-10,12.156250,12.250000,12.156250,12.250000,4.760171,4172000
1994-10-11,12.375000,12.625000,12.375000,12.593750,4.893746,9326400
1994-10-12,12.593750,12.625000,12.468750,12.468750,4.845175,6422400
1994-10-13,12.562500,12.718750,12.562500,12.687500,4.930177,7466800
1994-10-14,12.687500,12.718750,12.562500,12.656250,4.918035,4912400
