Date,Open,High,Low,Close,Adj Close,Volume
1990-10-22,13.250000,13.343750,13.187500,13.250000,2.342201,1598000
1990-10-23,13.250000,13.343750,13.125000,13.250000,2.342201,973600
1990-10-24,13.250000,13.375000,13.187500,13.375000,2.364297,1019600
1990-10-25,13.406250,13.406250,13.250000,13.312500,2.353248,1100400
1990-10-26,13.250000,13.281250,13.156250,13.187500,2.331154,1406800
1990-10-29,13.156250,13.250000,13.093750,13.093750,2.314580,1140800
1990-10-30,13.125000,13.343750,13.062500,13.250000,2.342201,1598000
1990-10-31,13.437500,13.625000,13.375000,13.625000,2.408489,1196000
1990-11-01,13.593750,13.718750,13.468750,13.718750,2.425062,2475600
1990-11-02,13.718750,13.968750,13.687500,13.968750,2.469253,2142400
1990-11-05,14.000000,14.062500,13.812500,14.062500,2.485826,880800
1990-11-06,13.875000,13.937500,13.875000,13.906250,2.458206,668000
1990-11-07,13.906250,13.937500,13.687500,13.750000,2.430585,1828800
1990-11-08,13.750000,13.750000,13.437500,13.562500,2.397441,1444400
1990-11-09,13.187500,13.406250,13.187500,13.406250,2.369822,4069600
1990-11-12,13.375000,13.593750,13.375000,13.500000,2.386393,1753200
1990-11-13,13.406250,13.468750,13.187500,13.187500,2.331154,2936400
1990-11-14,13.187500,13.312500,13.187500,13.250000,2.342201,1536000
1990-11-15,13.187500,13.281250,13.125000,13.250000,2.342201,806400
1990-11-16,13.250000,13.250000,13.125000,13.218750,2.336676,1072400
1990-11-19,13.281250,13.343750,13.125000,13.125000,2.320105,1336000
1990-11-20,13.156250,13.218750,13.093750,13.125000,2.320105,1885200
1990-11-21,13.187500,13.218750,13.031250,13.218750,2.336676,803200
1990-11-23,13.187500,13.312500,13.156250,13.218750,2.336676,354000
1990-11-26,13.062500,13.187500,13.031250,13.093750,2.314580,1544000
1990-11-27,13.125000,13.437500,13.093750,13.406250,2.369822,1878800
1990-11-28,13.468750,13.593750,13.406250,13.562500,2.397441,1592800
1990-11-29,13.718750,13.750000,13.625000,13.656250,2.414014,1631200
1990-11-30,13.656250,13.906250,13.593750,13.781250,2.436109,1987600
1990-12-03,13.781250,13.812500,13.687500,13.718750,2.425062,1059200
1990-12-04,13.750000,14.000000,13.718750,13.875000,2.452681,1263200
1990-12-05,13.875000,14.031250,13.875000,14.031250,2.480303,550800
1990-12-06,14.187500,14.250000,14.031250,14.062500,2.485826,1296400
1990-12-07,14.062500,14.156250,13.968750,14.093750,2.491350,790000
1990-12-10,14.093750,14.093750,13.906250,13.968750,2.469253,862400
1990-12-11,13.906250,13.937500,13.718750,13.843750,2.447159,902800
1990-12-12,13.906250,14.062500,13.812500,14.062500,2.485826,1772800
1990-12-13,14.031250,14.125000,14.000000,14.062500,2.485826,594800
1990-12-14,14.062500,14.093750,13.906250,14.062500,2.485826,884800
1990-12-17,14.125000,14.125000,13.937500,14.031250,2.480303,557600
1990-12-18,14.031250,14.375000,14.031250,14.250000,2.518969,1064800
1990-12-19,14.250000,14.312500,14.093750,14.281250,2.524494,1293600
1990-12-20,14.125000,14.187500,14.062500,14.125000,2.496875,953200
1990-12-21,14.343750,14.343750,14.000000,14.156250,2.502397,2465200
1990-12-24,14.156250,14.156250,14.062500,14.093750,2.491350,378800
1990-12-26,14.093750,14.156250,14.062500,14.093750,2.491350,578400
1990-12-27,14.093750,14.093750,13.968750,13.968750,2.469253,677600
1990-12-28,13.937500,13.968750,13.875000,13.937500,2.463730,374800
1990-12-31,13.937500,14.031250,13.937500,14.000000,2.474778,592000
1991-01-02,13.968750,14.125000,13.875000,13.937500,2.463730,881200
1991-01-03,13.937500,13.968750,13.750000,13.781250,2.436109,2276800
1991-01-04,13.500000,13.625000,13.437500,13.500000,2.512172,1179600
1991-01-07,13.406250,13.468750,13.281250,13.281250,2.471467,1376000
1991-01-08,13.312500,13.312500,13.125000,13.156250,2.448204,2126800
1991-01-09,13.281250,13.468750,13.000000,13.062500,2.430760,1397200
1991-01-10,13.156250,13.187500,13.093750,13.156250,2.448204,935200
1991-01-11,13.156250,13.156250,13.093750,13.125000,2.442391,573200
1991-01-14,13.000000,13.000000,12.875000,12.937500,2.407498,901600
1991-01-15,12.906250,13.000000,12.906250,13.000000,2.419130,359600
1991-01-16,12.968750,12.968750,12.781250,12.812500,2.384238,628000
1991-01-17,13.187500,13.375000,13.125000,13.343750,2.483098,1412400
1991-01-18,13.406250,13.718750,13.406250,13.687500,2.547064,2236800
1991-01-21,13.562500,13.812500,13.531250,13.812500,2.570325,1060400
1991-01-22,13.812500,13.812500,13.156250,13.156250,2.448204,2400400
1991-01-23,13.156250,13.187500,12.500000,12.562500,2.337715,5178400
1991-01-24,12.656250,12.812500,12.625000,12.750000,2.372608,4858800
1991-01-25,12.750000,12.843750,12.718750,12.781250,2.378423,2682800
1991-01-28,12.812500,12.906250,12.781250,12.875000,2.395869,2069600
1991-01-29,12.875000,12.937500,12.812500,12.906250,2.401684,1688400
1991-01-30,12.906250,12.937500,12.750000,12.906250,2.401684,2453200
1991-01-31,12.906250,13.062500,12.906250,13.062500,2.430760,1400000
1991-02-01,13.062500,13.187500,13.000000,13.062500,2.430760,1493200
1991-02-04,13.125000,13.156250,13.031250,13.125000,2.442391,975600
1991-02-05,13.093750,13.406250,13.031250,13.281250,2.471467,2106000
1991-02-06,13.312500,13.718750,13.281250,13.656250,2.541249,2555600
1991-02-07,13.781250,14.062500,13.750000,13.843750,2.576142,2196000
1991-02-08,13.750000,13.968750,13.687500,13.968750,2.599402,1501600
1991-02-11,13.937500,14.312500,13.937500,14.281250,2.657553,1838400
1991-02-12,14.218750,14.250000,13.968750,13.968750,2.599402,1604800
1991-02-13,13.906250,14.218750,13.875000,14.156250,2.634292,1182400
1991-02-14,14.125000,14.250000,13.781250,14.000000,2.605217,1376800
1991-02-15,14.062500,14.187500,13.875000,14.125000,2.628477,1521600
1991-02-19,14.125000,14.125000,13.937500,14.031250,2.611032,1174800
1991-02-20,13.906250,13.906250,13.625000,13.687500,2.547064,1604000
1991-02-21,13.656250,13.687500,13.593750,13.687500,2.547064,1362000
1991-02-22,13.625000,13.750000,13.593750,13.593750,2.529618,810000
1991-02-25,13.656250,13.718750,13.500000,13.500000,2.512172,896800
1991-02-26,13.500000,13.500000,13.343750,13.375000,2.488913,899200
1991-02-27,13.375000,13.562500,13.375000,13.500000,2.512172,1293200
1991-02-28,13.531250,13.562500,13.406250,13.437500,2.500543,1352000
1991-03-01,13.406250,13.531250,13.406250,13.531250,2.517988,1422400
1991-03-04,13.531250,13.656250,13.437500,13.437500,2.500543,1348400
1991-03-05,13.468750,13.687500,13.468750,13.625000,2.535434,1492800
1991-03-06,13.750000,13.781250,13.562500,13.625000,2.535434,2134800
1991-03-07,13.500000,13.593750,13.500000,13.531250,2.517988,1866000
1991-03-08,13.531250,13.625000,13.468750,13.468750,2.506358,1198800
1991-03-11,13.468750,13.500000,13.406250,13.468750,2.506358,649600
1991-03-12,13.437500,13.531250,13.250000,13.343750,2.483098,1741600
1991-03-13,13.375000,13.468750,13.281250,13.437500,2.500543,866800
1991-03-14,13.468750,13.593750,13.375000,13.437500,2.500543,1630400
1991-03-15,13.500000,13.593750,13.406250,13.593750,2.529618,2772800
1991-03-18,13.531250,13.906250,13.531250,13.906250,2.587770,1648000
1991-03-19,13.750000,13.843750,13.562500,13.656250,2.541249,1277200
1991-03-20,13.500000,13.718750,13.500000,13.593750,2.529618,1378800
1991-03-21,13.625000,13.718750,13.531250,13.562500,2.523804,1371200
1991-03-22,13.500000,13.593750,13.437500,13.531250,2.517988,856000
1991-03-25,13.593750,13.718750,13.593750,13.687500,2.547064,770400
1991-03-26,13.718750,14.031250,13.718750,14.031250,2.611032,1330800
1991-03-27,14.062500,14.093750,13.812500,13.875000,2.581956,929600
1991-03-28,13.906250,14.093750,13.906250,14.031250,2.611032,994400
1991-04-01,14.000000,14.000000,13.593750,13.718750,2.552878,2412000
1991-04-02,13.718750,13.937500,13.718750,13.906250,2.587770,1308800
1991-04-03,14.031250,14.031250,13.875000,13.968750,2.599402,1861600
1991-04-04,13.750000,13.812500,13.625000,13.687500,2.683458,2095600
1991-04-05,13.625000,13.687500,13.343750,13.343750,2.616067,1270400
1991-04-08,13.375000,13.375000,13.187500,13.250000,2.597686,1140000
1991-04-09,13.187500,13.250000,13.125000,13.156250,2.579304,1294000
1991-04-10,13.156250,13.218750,13.062500,13.093750,2.567053,1997200
1991-04-11,13.093750,13.312500,13.093750,13.187500,2.585432,2004400
1991-04-12,13.218750,13.281250,13.093750,13.250000,2.597686,1328800
1991-04-15,13.250000,13.343750,13.250000,13.343750,2.616067,1026800
1991-04-16,13.281250,13.343750,13.218750,13.343750,2.616067,2888400
1991-04-17,13.281250,13.531250,13.250000,13.500000,2.646698,2420800
1991-04-18,13.437500,13.593750,13.375000,13.531250,2.652825,2373200
1991-04-19,13.500000,13.593750,13.500000,13.500000,2.646698,2812800
1991-04-22,13.500000,13.500000,13.406250,13.406250,2.628319,1752800
1991-04-23,13.500000,13.500000,13.375000,13.375000,2.622192,1824000
1991-04-24,13.437500,13.500000,13.218750,13.281250,2.603813,1068800
1991-04-25,13.250000,13.312500,13.187500,13.250000,2.597686,1432800
1991-04-26,13.187500,13.343750,13.187500,13.312500,2.609940,1050800
1991-04-29,13.281250,13.375000,13.156250,13.156250,2.579304,1289600
1991-04-30,13.156250,13.343750,13.156250,13.343750,2.616067,1159200
1991-05-01,13.250000,13.437500,13.250000,13.375000,2.622192,1052000
1991-05-02,13.375000,13.375000,13.125000,13.218750,2.591559,890000
1991-05-03,13.187500,13.281250,13.156250,13.281250,2.603813,1122000
1991-05-06,13.218750,13.281250,13.156250,13.250000,2.597686,1294800
1991-05-07,13.187500,13.250000,13.156250,13.156250,2.579304,1476000
1991-05-08,13.187500,13.218750,12.937500,12.937500,2.536419,1912800
1991-05-09,12.906250,12.937500,12.687500,12.718750,2.493532,3374400
1991-05-10,12.656250,12.718750,12.437500,12.468750,2.444520,3152800
1991-05-13,12.500000,12.625000,12.406250,12.562500,2.462899,3191600
1991-05-14,12.562500,12.562500,12.343750,12.468750,2.444520,2904400
1991-05-15,12.468750,12.562500,12.250000,12.375000,2.426141,1900800
1991-05-16,12.437500,12.437500,12.343750,12.375000,2.426141,1453600
1991-05-17,12.375000,12.531250,12.343750,12.531250,2.456773,1530800
1991-05-20,12.562500,12.687500,12.406250,12.468750,2.444520,800800
1991-05-21,12.562500,12.656250,12.531250,12.625000,2.475153,1316000
1991-05-22,12.656250,12.718750,12.531250,12.562500,2.462899,848000
1991-05-23,12.656250,12.687500,12.437500,12.500000,2.450647,960400
1991-05-24,12.468750,12.562500,12.437500,12.500000,2.450647,1557200
1991-05-28,12.562500,12.562500,12.343750,12.468750,2.444520,1464000
1991-05-29,12.468750,12.500000,12.375000,12.500000,2.450647,1670400
1991-05-30,12.500000,12.875000,12.437500,12.843750,2.518039,1437200
1991-05-31,12.843750,12.937500,12.750000,12.937500,2.536419,1581600
1991-06-03,12.937500,13.000000,12.625000,12.625000,2.475153,1003200
1991-06-04,12.625000,12.656250,12.437500,12.593750,2.469026,778800
1991-06-05,12.593750,12.718750,12.468750,12.500000,2.450647,1025600
1991-06-06,12.687500,12.687500,12.468750,12.468750,2.444520,1530400
1991-06-07,12.406250,12.500000,12.375000,12.437500,2.438394,951200
1991-06-10,12.500000,12.562500,12.437500,12.437500,2.438394,603200
1991-06-11,12.531250,12.718750,12.500000,12.687500,2.487406,1179600
1991-06-12,12.593750,12.625000,12.468750,12.562500,2.462899,1173200
1991-06-13,12.562500,12.781250,12.562500,12.687500,2.487406,1118000
1991-06-14,12.656250,13.062500,12.656250,13.031250,2.554799,1620800
1991-06-17,12.937500,13.000000,12.843750,12.843750,2.518039,763600
1991-06-18,12.843750,12.968750,12.781250,12.781250,2.505786,1036400
1991-06-19,12.750000,12.750000,12.593750,12.625000,2.475153,876000
1991-06-20,12.593750,12.781250,12.593750,12.750000,2.499660,1076000
1991-06-21,12.750000,12.875000,12.687500,12.781250,2.505786,2051600
1991-06-24,12.718750,12.781250,12.625000,12.750000,2.499660,1241200
1991-06-25,12.750000,12.843750,12.718750,12.843750,2.518039,974000
1991-06-26,12.843750,12.968750,12.843750,12.906250,2.530293,1482400
1991-06-27,12.937500,13.218750,12.937500,13.218750,2.591559,1679200
1991-06-28,13.062500,13.406250,13.062500,13.375000,2.622192,1415200
1991-07-01,13.406250,13.718750,13.406250,13.687500,2.683458,1655600
1991-07-02,13.656250,13.687500,13.500000,13.531250,2.652825,2783600
1991-07-03,13.312500,13.375000,13.156250,13.250000,2.741538,1253200
1991-07-05,13.187500,13.312500,13.187500,13.250000,2.741538,726800
1991-07-08,13.156250,13.343750,13.031250,13.312500,2.754468,1164800
1991-07-09,13.281250,13.343750,13.218750,13.281250,2.748003,1834000
1991-07-10,13.375000,13.562500,13.375000,13.437500,2.780333,1784800
1991-07-11,13.500000,13.500000,13.406250,13.500000,2.793264,2115200
1991-07-12,13.531250,13.625000,13.437500,13.531250,2.799731,1234400
1991-07-15,13.531250,13.687500,13.531250,13.625000,2.819128,932400
1991-07-16,13.687500,13.687500,13.406250,13.500000,2.793264,1377200
1991-07-17,13.437500,13.531250,13.406250,13.406250,2.773867,503600
1991-07-18,13.406250,13.562500,13.406250,13.562500,2.806195,873600
1991-07-19,13.562500,13.593750,13.437500,13.437500,2.780333,1016400
1991-07-22,13.437500,13.437500,13.156250,13.187500,2.728606,684800
1991-07-23,13.250000,13.250000,12.968750,13.000000,2.689811,1453200
1991-07-24,13.062500,13.093750,13.031250,13.093750,2.709209,1663200
1991-07-25,13.093750,13.187500,13.062500,13.156250,2.722139,712000
1991-07-26,13.250000,13.437500,13.156250,13.156250,2.722139,2569200
1991-07-29,13.156250,13.312500,13.125000,13.250000,2.741538,1345200
1991-07-30,13.250000,13.375000,13.218750,13.375000,2.767401,828800
1991-07-31,13.437500,13.500000,13.406250,13.500000,2.793264,1006400
1991-08-01,13.468750,13.500000,13.406250,13.437500,2.780333,1875200
1991-08-02,13.500000,13.656250,13.500000,13.562500,2.806195,1610000
1991-08-05,13.531250,13.625000,13.500000,13.593750,2.812662,1212800
1991-08-06,13.593750,13.750000,13.531250,13.750000,2.844993,1338400
1991-08-07,13.718750,13.812500,13.562500,13.593750,2.812662,1150000
1991-08-08,13.562500,13.656250,13.531250,13.593750,2.812662,744000
1991-08-09,13.562500,13.781250,13.562500,13.750000,2.844993,1363200
1991-08-12,13.718750,13.750000,13.656250,13.656250,2.825593,648800
1991-08-13,13.656250,13.656250,13.375000,13.468750,2.786799,1935200
1991-08-14,13.531250,13.562500,13.437500,13.500000,2.793264,1428800
1991-08-15,13.468750,13.562500,13.437500,13.500000,2.793264,1850800
1991-08-16,13.562500,13.562500,13.250000,13.343750,2.760935,1538800
1991-08-19,12.906250,13.093750,12.875000,12.968750,2.683344,1036400
1991-08-20,13.062500,13.125000,13.000000,13.093750,2.709209,1399200
1991-08-21,13.187500,13.562500,13.062500,13.500000,2.793264,1066400
1991-08-22,13.562500,13.593750,13.406250,13.468750,2.786799,594400
1991-08-23,13.500000,13.687500,13.468750,13.656250,2.825593,925200
1991-08-26,13.625000,13.812500,13.562500,13.812500,2.857923,689200
1991-08-27,13.781250,13.843750,13.687500,13.718750,2.838525,61200
1991-08-28,13.687500,13.781250,13.625000,13.750000,2.844993,1717600
1991-08-29,13.718750,13.843750,13.656250,13.687500,2.832060,908000
1991-08-30,13.625000,13.812500,13.625000,13.750000,2.844993,528400
1991-09-03,13.843750,14.000000,13.812500,13.875000,2.870855,1195200
1991-09-04,13.937500,13.937500,13.718750,13.843750,2.864388,807600
1991-09-05,13.875000,14.031250,13.843750,13.875000,2.870855,1180800
1991-09-06,13.937500,14.062500,13.843750,13.968750,2.890252,1052400
1991-09-09,13.968750,13.968750,13.875000,13.968750,2.890252,721600
1991-09-10,13.968750,13.968750,13.812500,13.843750,2.864388,1174000
1991-09-11,13.875000,14.093750,13.875000,14.062500,2.909649,1281200
1991-09-12,14.093750,14.250000,14.031250,14.250000,2.948445,1419600
1991-09-13,14.250000,14.250000,13.875000,13.968750,2.890252,1150400
1991-09-16,13.968750,14.125000,13.937500,14.093750,2.916116,1215200
1991-09-17,14.093750,14.218750,14.093750,14.125000,2.922584,920800
1991-09-18,14.125000,14.312500,14.062500,14.312500,2.961378,1104000
1991-09-19,14.281250,14.375000,14.250000,14.375000,2.974310,997200
1991-09-20,14.437500,14.437500,14.062500,14.156250,2.929048,3747600
1991-09-23,14.156250,14.187500,14.062500,14.093750,2.916116,635600
1991-09-24,14.156250,14.187500,13.968750,14.000000,2.896719,1208400
1991-09-25,14.000000,14.031250,13.656250,13.718750,2.838525,1782400
1991-09-26,13.750000,13.875000,13.718750,13.750000,2.844993,889600
1991-09-27,13.812500,13.968750,13.687500,13.750000,2.844993,896800
1991-09-30,13.750000,13.968750,13.718750,13.968750,2.890252,692800
1991-10-01,14.000000,14.156250,14.000000,14.156250,2.929048,660400
1991-10-02,14.156250,14.156250,13.937500,13.968750,2.890252,662000
1991-10-03,13.937500,14.156250,13.906250,14.125000,2.922584,835600
1991-10-04,13.875000,13.906250,13.687500,13.812500,3.009182,1289600
1991-10-07,13.750000,13.750000,13.593750,13.593750,2.961524,1180800
1991-10-08,13.718750,13.875000,13.687500,13.875000,3.022798,638800
1991-10-09,13.812500,13.843750,13.437500,13.468750,2.934293,1479200
1991-10-10,13.531250,13.750000,13.500000,13.750000,2.995566,809600
1991-10-11,13.750000,13.812500,13.687500,13.812500,3.009182,549200
1991-10-14,13.875000,13.937500,13.843750,13.906250,3.029605,470000
1991-10-15,13.968750,14.156250,13.968750,14.093750,3.070453,1594000
1991-10-16,14.125000,14.125000,13.968750,14.000000,3.050030,1105600
1991-10-17,14.125000,14.187500,14.062500,14.093750,3.070453,2499200
1991-10-18,14.093750,14.437500,14.093750,14.343750,3.124918,2023600
1991-10-21,14.343750,14.406250,14.281250,14.406250,3.138535,924800
1991-10-22,14.406250,14.468750,14.312500,14.343750,3.124918,1144000
1991-10-23,14.406250,14.406250,14.125000,14.125000,3.077261,873600
1991-10-24,14.187500,14.187500,13.937500,14.000000,3.050030,722000
1991-10-25,14.031250,14.156250,13.968750,14.093750,3.070453,978800
1991-10-28,14.187500,14.406250,14.187500,14.406250,3.138535,906000
1991-10-29,14.437500,14.718750,14.406250,14.687500,3.199808,1490400
1991-10-30,14.812500,14.875000,14.750000,14.843750,3.233848,1224800
1991-10-31,14.875000,15.031250,14.843750,15.031250,3.274698,1990000
1991-11-01,15.093750,15.218750,15.031250,15.093750,3.288313,2954000
1991-11-04,15.031250,15.031250,14.750000,14.875000,3.240656,1477600
1991-11-05,14.937500,15.000000,14.781250,14.812500,3.227040,1706400
1991-11-06,14.781250,15.031250,14.718750,15.000000,3.267889,2477600
1991-11-07,15.000000,15.187500,15.000000,15.187500,3.308738,1593200
1991-11-08,15.250000,15.312500,15.093750,15.187500,3.308738,1294800
1991-11-11,15.187500,15.250000,15.031250,15.031250,3.274698,900000
1991-11-12,15.125000,15.156250,15.031250,15.156250,3.301931,1448800
1991-11-13,15.156250,15.187500,15.031250,15.093750,3.288313,793200
1991-11-14,15.218750,15.218750,15.093750,15.093750,3.288313,1108800
1991-11-15,15.062500,15.093750,14.625000,14.625000,3.186192,1449200
1991-11-18,14.687500,14.750000,14.562500,14.718750,3.206616,2512400
1991-11-19,14.562500,14.593750,14.156250,14.468750,3.152151,1632400
1991-11-20,14.593750,14.750000,14.562500,14.656250,3.193000,1571600
1991-11-21,14.656250,14.843750,14.593750,14.843750,3.233848,1219600
1991-11-22,14.812500,14.812500,14.250000,14.375000,3.131727,1523600
1991-11-25,14.312500,14.468750,14.156250,14.343750,3.124918,1912400
1991-11-26,14.375000,14.468750,14.093750,14.406250,3.138535,2244000
1991-11-27,14.406250,14.437500,14.218750,14.343750,3.124918,629600
1991-11-29,14.312500,14.500000,14.281250,14.437500,3.145344,258800
1991-12-02,14.312500,14.531250,14.250000,14.500000,3.158959,1260800
1991-12-03,14.406250,14.531250,14.312500,14.343750,3.124918,1072400
1991-12-04,14.375000,14.437500,14.187500,14.437500,3.145344,1710000
1991-12-05,14.375000,14.437500,14.187500,14.218750,3.097687,1089200
1991-12-06,14.156250,14.593750,14.062500,14.281250,3.111303,1820400
1991-12-09,14.437500,14.593750,14.406250,14.468750,3.152151,2373600
1991-12-10,14.437500,14.718750,14.437500,14.687500,3.199808,1549200
1991-12-11,14.656250,14.750000,14.593750,14.750000,3.213424,1411600
1991-12-12,14.750000,15.125000,14.750000,15.062500,3.281505,1744800
1991-12-13,15.125000,15.375000,15.125000,15.281250,3.329162,1567200
1991-12-16,15.343750,15.406250,15.125000,15.125000,3.295122,1315600
1991-12-17,15.156250,15.156250,14.843750,14.937500,3.254273,2648400
1991-12-18,14.968750,15.062500,14.937500,14.968750,3.261081,1536800
1991-12-19,15.000000,15.312500,14.968750,15.218750,3.315547,1519200
1991-12-20,15.625000,16.031250,15.531250,15.781250,3.438091,4266800
1991-12-23,15.843750,16.468750,15.812500,16.437500,3.581062,1623200
1991-12-24,16.437500,16.437500,16.062500,16.062500,3.499366,1428400
1991-12-26,16.125000,16.156250,15.781250,16.000000,3.485749,1483600
1991-12-27,15.875000,15.906250,15.812500,15.843750,3.451707,856800
1991-12-30,15.812500,16.093750,15.656250,16.093750,3.506172,2246400
1991-12-31,16.062500,16.156250,15.968750,16.156250,3.519788,1502800
1992-01-02,16.062500,16.281250,15.937500,16.281250,3.547020,3127200
1992-01-03,16.187500,16.500000,16.156250,16.375000,3.567447,1873200
1992-01-06,16.156250,16.250000,16.031250,16.156250,3.679320,1771200
1992-01-07,16.000000,16.093750,15.968750,16.062500,3.657969,3546000
1992-01-08,16.000000,16.125000,15.906250,16.000000,3.643736,1304800
1992-01-09,15.875000,16.062500,15.843750,16.000000,3.643736,2100400
1992-01-10,15.937500,16.000000,15.750000,15.781250,3.593919,1437200
1992-01-13,15.750000,15.781250,15.625000,15.750000,3.586803,1430800
1992-01-14,15.656250,15.718750,15.500000,15.656250,3.565454,2020000
1992-01-15,15.562500,15.593750,15.281250,15.281250,3.480053,2012000
1992-01-16,15.250000,15.281250,15.125000,15.218750,3.465819,3719200
1992-01-17,15.281250,15.500000,15.187500,15.437500,3.515637,1932400
1992-01-20,15.343750,15.375000,15.250000,15.250000,3.472936,1835600
1992-01-21,15.250000,15.500000,15.187500,15.468750,3.522753,1428000
1992-01-22,15.500000,15.593750,15.437500,15.593750,3.551220,1589200
1992-01-23,15.500000,15.531250,15.156250,15.406250,3.508521,995600
1992-01-24,15.312500,15.500000,15.281250,15.406250,3.508521,1024800
1992-01-27,15.500000,15.593750,15.437500,15.500000,3.529871,981200
1992-01-28,15.562500,15.656250,15.500000,15.500000,3.529871,890800
1992-01-29,15.406250,15.562500,15.218750,15.281250,3.480053,1478000
1992-01-30,15.281250,15.437500,15.250000,15.375000,3.501403,1054400
1992-01-31,15.437500,15.468750,15.062500,15.093750,3.437353,1049600
1992-02-03,15.062500,15.093750,14.937500,15.031250,3.423120,1023200
1992-02-04,15.062500,15.187500,14.968750,15.187500,3.458704,1371600
1992-02-05,15.250000,15.437500,15.218750,15.281250,3.480053,1310400
1992-02-06,15.250000,15.250000,15.031250,15.093750,3.437353,766000
1992-02-07,15.125000,15.125000,14.375000,14.687500,3.344837,2655200
1992-02-10,14.843750,15.093750,14.812500,15.000000,3.416003,1920000
1992-02-11,15.031250,15.250000,15.000000,15.250000,3.472936,1084400
1992-02-12,15.250000,15.343750,15.125000,15.312500,3.487171,854800
1992-02-13,15.250000,15.312500,14.875000,15.062500,3.430236,1101600
1992-02-14,14.937500,15.093750,14.906250,15.031250,3.423120,706800
1992-02-18,15.062500,15.218750,14.562500,14.656250,3.337719,1069600
1992-02-19,14.750000,14.843750,14.593750,14.718750,3.351952,1159200
1992-02-20,14.718750,14.750000,14.593750,14.718750,3.351952,1472400
1992-02-21,14.562500,14.625000,14.250000,14.375000,3.273670,2775600
1992-02-24,14.375000,14.562500,14.375000,14.468750,3.295019,1215600
1992-02-25,14.437500,14.500000,14.312500,14.437500,3.287903,1176000
1992-02-26,14.500000,14.875000,14.500000,14.812500,3.373303,1571600
1992-02-27,14.812500,14.937500,14.687500,14.937500,3.401769,1012000
1992-02-28,15.000000,15.125000,14.968750,15.093750,3.437353,1608400
1992-03-02,15.125000,15.156250,14.937500,14.968750,3.408886,1201200
1992-03-03,15.031250,15.093750,14.968750,15.093750,3.437353,1670400
1992-03-04,15.093750,15.093750,14.843750,14.875000,3.387536,988400
1992-03-05,14.750000,14.781250,14.500000,14.562500,3.316371,1130400
1992-03-06,14.625000,14.718750,14.500000,14.531250,3.309252,1224400
1992-03-09,14.562500,14.750000,14.531250,14.718750,3.351952,704800
1992-03-10,14.718750,14.843750,14.531250,14.562500,3.316371,1634800
1992-03-11,14.562500,14.593750,14.250000,14.468750,3.295019,1499600
1992-03-12,14.437500,14.437500,14.312500,14.406250,3.280785,837600
1992-03-13,14.468750,14.593750,14.375000,14.562500,3.316371,801600
1992-03-16,14.500000,14.625000,14.468750,14.625000,3.330604,673200
1992-03-17,14.593750,14.843750,14.593750,14.718750,3.351952,1402800
1992-03-18,14.687500,14.750000,14.531250,14.562500,3.316371,1614400
1992-03-19,14.562500,14.687500,14.500000,14.656250,3.337719,959600
1992-03-20,14.625000,14.687500,14.437500,14.687500,3.344837,1911600
1992-03-23,14.656250,14.656250,14.562500,14.656250,3.337719,766800
1992-03-24,14.687500,14.718750,14.593750,14.625000,3.330604,2417200
1992-03-25,14.593750,14.625000,14.500000,14.531250,3.309252,1350400
1992-03-26,14.593750,14.625000,14.531250,14.593750,3.323486,926400
1992-03-27,14.562500,14.656250,14.468750,14.500000,3.302136,1166000
1992-03-30,14.593750,14.593750,14.500000,14.500000,3.302136,1082000
1992-03-31,14.500000,14.531250,14.375000,14.375000,3.273670,928400
1992-04-01,14.343750,14.531250,14.343750,14.531250,3.309252,944800
1992-04-02,14.531250,14.531250,14.281250,14.375000,3.273670,1619600
1992-04-03,14.343750,14.468750,14.281250,14.437500,3.287903,643600
1992-04-06,14.218750,14.593750,14.218750,14.562500,3.492985,1488800
1992-04-07,14.562500,14.750000,14.437500,14.437500,3.463002,2370000
1992-04-08,14.375000,14.406250,14.156250,14.218750,3.410531,2014000
1992-04-09,14.250000,14.437500,14.218750,14.343750,3.440515,1682000
1992-04-10,14.437500,14.687500,14.437500,14.687500,3.522967,2780400
1992-04-13,14.687500,15.125000,14.625000,15.000000,3.597925,1583200
1992-04-14,15.093750,15.281250,15.093750,15.250000,3.657890,1922800
1992-04-15,15.250000,15.437500,15.218750,15.343750,3.680376,2119200
1992-04-16,15.437500,15.468750,15.312500,15.375000,3.687872,2091600
1992-04-20,15.312500,15.531250,15.250000,15.468750,3.710359,2646800
1992-04-21,15.468750,15.593750,15.375000,15.406250,3.695368,1354000
1992-04-22,15.406250,15.625000,15.343750,15.562500,3.732847,1532800
1992-04-23,15.593750,15.656250,15.531250,15.625000,3.747838,1280800
1992-04-24,15.625000,15.718750,15.531250,15.656250,3.755334,1330800
1992-04-27,15.625000,15.812500,15.562500,15.781250,3.785317,1696800
1992-04-28,15.875000,15.875000,15.625000,15.750000,3.777818,2089600
1992-04-29,15.781250,15.812500,15.593750,15.625000,3.747838,2195200
1992-04-30,15.625000,15.687500,15.531250,15.593750,3.740343,3251600
1992-05-01,15.562500,15.687500,15.562500,15.593750,3.740343,937600
1992-05-04,15.625000,15.687500,15.562500,15.593750,3.740343,1575200
1992-05-05,15.593750,15.625000,15.500000,15.500000,3.717855,904400
1992-05-06,15.562500,15.656250,15.437500,15.500000,3.717855,652400
1992-05-07,15.500000,15.562500,15.281250,15.312500,3.672880,664400
